Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,David Aardsma\aardsda01,33,ATL,33,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
2,Cristhian Adames#\adamecr01,23,COL,26,58,53,4,13,1,1,0,3,0,1,3,11,.245,.298,.302,.600,55,16,0,1,1,0,1,6/4
3,Matt Adams*\adamsma01,26,STL,60,186,175,14,42,9,0,5,24,1,0,10,41,.240,.280,.377,.657,78,66,1,0,0,1,1,3
4,Nathan Adcock\adcocna01,27,CIN,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
5,Ehire Adrianza#\adriaeh01,25,SFG,52,134,113,11,21,7,1,0,11,3,2,15,20,.186,.303,.265,.569,59,30,2,4,2,0,0,46/35
6,Jeremy Affeldt*\affelje01,36,SFG,52,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
7,Nick Ahmed\ahmedni01,25,ARI,134,459,421,49,95,17,6,9,34,4,5,29,81,.226,.275,.359,.634,69,151,4,1,5,3,1,*6
8,Arismendy Alcantara#\alcanar01,23,CHC,11,32,26,5,2,0,0,0,1,1,0,5,11,.077,.226,.077,.303,-11,2,0,0,1,0,0,/45
9,Abraham Almonte#\almonab01,26,SDP,31,62,54,6,11,3,0,0,4,1,1,5,19,.204,.271,.259,.530,50,14,1,0,3,0,0,/879D
10,Yonder Alonso*\alonsyo01,28,SDP,103,402,354,50,100,18,1,5,31,2,5,42,48,.282,.361,.381,.742,109,135,13,3,0,3,3,3/5
11,Aaron Altherr\altheaa01,24,PHI,39,161,137,25,33,11,4,5,22,6,2,16,41,.241,.338,.489,.827,126,67,3,5,1,2,0,79/8
12,Dario Alvarez*\alvarda01,26,NYM,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
13,Henderson Alvarez\alvarhe01,25,MIA,4,6,6,1,2,1,0,0,1,0,0,0,1,.333,.333,.500,.833,129,3,0,0,0,0,0,/1
14,Pedro Alvarez*\alvarpe01,28,PIT,150,491,437,60,106,18,0,27,77,2,0,48,131,.243,.318,.469,.787,113,205,6,2,0,4,9,*3/D
15,Alexi Amarista*\amarial01,26,SDP,118,357,324,28,66,10,4,3,30,5,1,24,55,.204,.257,.287,.544,53,93,6,1,3,5,4,647/851
16,Brett Anderson*\anderbr04,27,LAD,31,61,47,1,4,1,0,0,3,0,0,5,32,.085,.173,.106,.279,-19,5,2,0,9,0,0,1
17,Chase Anderson\anderch01,27,ARI,28,57,48,0,5,0,0,0,3,0,0,1,23,.104,.122,.104,.227,-38,5,2,0,8,0,0,1
18,Dean Anna*\annade01,28,STL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,
19,Norichika Aoki*\aokino01,33,SFG,93,392,355,42,102,12,3,5,26,14,5,30,25,.287,.353,.380,.733,103,135,8,6,1,0,0,7/9D
20,Elvis Araujo*\araujel01,23,PHI,40,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
21,Nolan Arenado\arenano01,24,COL,157,665,616,97,177,43,4,42,130,2,5,34,110,.287,.323,.575,.898,124,354,17,4,0,11,13,*5
22,Joaquin Arias\ariasjo01,30,SFG,40,59,58,5,12,1,0,1,4,1,0,0,12,.207,.207,.276,.483,32,16,1,0,1,0,0,/5634D
23,Jake Arrieta\arrieja01,29,CHC,33,83,79,5,12,1,1,2,2,0,0,1,45,.152,.163,.266,.428,16,21,1,0,3,0,0,1
24,Cody Asche*\ascheco01,25,PHI,129,456,425,41,104,22,3,12,39,1,2,26,111,.245,.294,.395,.689,90,168,4,4,0,1,3,75
25,Alec Asher\asheral01,23,PHI,7,6,6,0,2,1,0,0,0,0,0,0,3,.333,.333,.500,.833,128,3,0,0,0,0,0,/1
26,Nevin Ashley\ashlene01,30,MIL,12,21,20,2,2,1,0,0,1,0,0,0,8,.100,.143,.150,.293,-19,3,0,1,0,0,0,/2
27,Phillippe Aumont*\aumonph01,26,PHI,1,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,/1
28,Luis Avilan*\avilalu01,25,TOT,73,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
29,Luis Avilan*\avilalu01,25,ATL,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
